LP,data,skrzyżowanie,strefa,opóźnienie[s],priorytet,linia,pojazd
6629,2025-03-10 06:40:08,Grudziądzka-Podgórna,1221,39,NIE,24,603
6630,2025-03-10 06:40:31,Łódzka-Andersa,15221,192,TAK,0,632
6631,2025-03-10 06:41:23,Olimpijska-Olsztyńska,25421,-7,NIE,0,669
6632,2025-03-10 06:41:28,Olimpijska-Olsztyńska,25421,364,TAK,31,658
6633,2025-03-10 06:41:44,Łódzka-Andersa,15221,147,NIE,30,315
6634,2025-03-10 06:42:58,Chełmińska-Podgórna-Bema,22421,-88,NIE,9,635
6635,2025-03-10 06:43:03,Grudziądzka-Podgórna,1131,97,NIE,9,639
6636,2025-03-10 06:43:35,Grudziądzka-Podgórna,1211,30,NIE,9,617
6637,2025-03-10 06:44:52,Chełmińska-Podgórna-Bema,22221,25,NIE,9,643
6638,2025-03-10 06:45:52,Olimpijska-Olsztyńska,25221,-51,NIE,0,670
6639,2025-03-10 06:48:27,Sobieskiego-Kościuszki,44421,86,NIE,1,629
6640,2025-03-10 06:49:49,Olimpijska-Olsztyńska,25421,260,TAK,12,609
6641,2025-03-10 06:51:09,Grudziądzka-Podgórna,1131,-185,NIE,9,311
6642,2025-03-10 06:51:51,Łódzka-Andersa,15421,51,NIE,0,628
6643,2025-03-10 06:52:02,Chełmińska-Podgórna-Bema,22221,28,NIE,9,623
6644,2025-03-10 06:53:15,Olimpijska-Olsztyńska,25421,101,NIE,31,631
6645,2025-03-10 06:53:44,Łódzka-Andersa,15221,87,NIE,30,637
6646,2025-03-10 06:56:27,Łódzka-Andersa,15221,128,NIE,0,670
6647,2025-03-10 06:57:09,Grudziądzka-Podgórna,1211,119,NIE,9,642
6648,2025-03-10 06:57:45,Olimpijska-Olsztyńska,25221,63,NIE,2,666
6649,2025-03-10 06:58:20,Chełmińska-Podgórna-Bema,22421,45,NIE,9,639
6650,2025-03-10 06:59:12,Chełmińska-Podgórna-Bema,22221,46,NIE,9,654
6651,2025-03-10 06:59:20,Grudziądzka-Podgórna,1421,78,NIE,24,603
6652,2025-03-10 07:01:24,Olimpijska-Olsztyńska,25421,115,NIE,0,628
6653,2025-03-10 07:01:53,Olimpijska-Olsztyńska,25221,11,NIE,0,610
6654,2025-03-10 07:01:59,Sobieskiego-Kościuszki,44221,124,NIE,1,647
6655,2025-03-10 07:02:10,Grudziądzka-Podgórna,1211,3,NIE,9,643
6656,2025-03-10 07:03:44,Chełmińska-Podgórna-Bema,22221,-47,NIE,9,635
6657,2025-03-10 07:03:59,Grudziądzka-Podgórna,1131,97,NIE,9,617
6658,2025-03-10 07:04:44,Olimpijska-Olsztyńska,25421,11,NIE,2,651
6659,2025-03-10 07:05:36,Olimpijska-Olsztyńska,25221,52,NIE,31,661
6660,2025-03-10 07:05:50,Olimpijska-Olsztyńska,25421,80,NIE,34,624
6661,2025-03-10 07:05:52,Chełmińska-Podgórna-Bema,22421,-294,NIE,9,311
6662,2025-03-10 07:06:12,Olimpijska-Lubicka,32421,6,NIE,46,622
6663,2025-03-10 07:07:38,Raczkiewicza-Grudziądzka,35121,52,NIE,5,634
6664,2025-03-10 07:08:12,Olimpijska-Lubicka,32221,174,NIE,46,667
6665,2025-03-10 07:08:47,Grudziądzka-Podgórna,1211,-28,NIE,9,623
6666,2025-03-10 07:08:54,Olimpijska-Olsztyńska,25221,-51,NIE,0,669
6667,2025-03-10 07:08:58,Sobieskiego-Kościuszki,44421,-65,NIE,1,659
6668,2025-03-10 07:09:35,Raczkiewicza-Grudziądzka,35421,170,NIE,48,665
6669,2025-03-10 07:09:52,Olimpijska-Olsztyńska,25221,-48,NIE,34,608
6670,2025-03-10 07:10:37,Chełmińska-Podgórna-Bema,22221,71,NIE,9,658
6671,2025-03-10 07:10:43,Łódzka-Andersa,15221,87,NIE,0,610
6672,2025-03-10 07:11:06,Grudziądzka-Podgórna,1311,38,NIE,33,650
6673,2025-03-10 07:12:23,Łódzka-Andersa,15421,83,NIE,0,632
6674,2025-03-10 07:13:02,Grudziądzka-Podgórna,1131,34,NIE,9,642
6675,2025-03-10 07:15:09,Łódzka-Andersa,15221,51,NIE,30,633
6676,2025-03-10 07:15:45,Raczkiewicza-Grudziądzka,35321,7,NIE,6,657
6677,2025-03-10 07:16:11,Chełmińska-Podgórna-Bema,22221,104,NIE,9,653
6678,2025-03-10 07:16:42,Chełmińska-Podgórna-Bema,22221,134,NIE,12,609
6679,2025-03-10 07:17:00,Łódzka-Andersa,15311,-8,NIE,11,664
6680,2025-03-10 07:17:08,Grudziądzka-Podgórna,1211,64,NIE,9,654
6681,2025-03-10 07:17:13,Grudziądzka-Podgórna,1221,159,NIE,24,615
6682,2025-03-10 07:17:39,Olimpijska-Olsztyńska,25421,72,NIE,12,630
6683,2025-03-10 07:19:22,Łódzka-Andersa,15221,124,NIE,0,669
6684,2025-03-10 07:20:38,Chełmińska-Podgórna-Bema,22221,69,NIE,9,639
6685,2025-03-10 07:20:50,Łódzka-Andersa,15221,211,TAK,46,667
6686,2025-03-10 07:20:51,Łódzka-Andersa,15421,-11,NIE,0,670
6687,2025-03-10 07:21:16,Chełmińska-Podgórna-Bema,22421,165,NIE,9,617
6688,2025-03-10 07:21:33,Grudziądzka-Podgórna,1131,17,NIE,9,620
6689,2025-03-10 07:21:59,Olimpijska-Olsztyńska,25421,150,NIE,0,632
6690,2025-03-10 07:22:08,Grudziądzka-Podgórna,1211,-5,NIE,9,635
6691,2025-03-10 07:23:15,Olimpijska-Olsztyńska,25221,89,NIE,2,641
6692,2025-03-10 07:23:51,Łódzka-Andersa,15221,-26,NIE,30,660
6693,2025-03-10 07:24:52,Sobieskiego-Kościuszki,44421,-12,NIE,1,668
6694,2025-03-10 07:26:50,Raczkiewicza-Grudziądzka,35121,4,NIE,5,619
6695,2025-03-10 07:26:53,Olimpijska-Olsztyńska,25221,70,NIE,44,628
6696,2025-03-10 07:26:57,Łódzka-Andersa,15421,-5,NIE,0,627
6697,2025-03-10 07:28:12,Sobieskiego-Kościuszki,44221,258,TAK,1,646
6698,2025-03-10 07:28:37,Grudziądzka-Podgórna,1131,13,NIE,9,643
6699,2025-03-10 07:28:43,Grudziądzka-Podgórna,1211,98,NIE,9,658
6700,2025-03-10 07:29:04,Olimpijska-Olsztyńska,25221,-34,NIE,0,629
6701,2025-03-10 07:29:23,Chełmińska-Podgórna-Bema,22221,55,NIE,9,636
6702,2025-03-10 07:30:44,Chełmińska-Podgórna-Bema,22421,129,NIE,9,642
6703,2025-03-10 07:31:00,Olimpijska-Olsztyńska,25421,270,TAK,44,644
6704,2025-03-10 07:31:17,Olimpijska-Olsztyńska,25421,107,NIE,0,670
6705,2025-03-10 07:31:20,Olimpijska-Olsztyńska,25221,38,NIE,34,624
6706,2025-03-10 07:33:06,Olimpijska-Olsztyńska,25421,157,NIE,31,663
6707,2025-03-10 07:33:29,Grudziądzka-Podgórna,1211,97,NIE,9,653
6708,2025-03-10 07:34:29,Grudziądzka-Podgórna,1311,63,NIE,33,655
6709,2025-03-10 07:35:48,Grudziądzka-Podgórna,1131,18,NIE,9,623
6710,2025-03-10 07:36:13,Olimpijska-Olsztyńska,25421,44,NIE,0,627
6711,2025-03-10 07:36:16,Chełmińska-Podgórna-Bema,22421,-73,NIE,9,620
6712,2025-03-10 07:36:35,Raczkiewicza-Grudziądzka,35131,5,NIE,6,657
6713,2025-03-10 07:38:43,Grudziądzka-Podgórna,1421,41,NIE,24,615
6714,2025-03-10 07:38:45,Łódzka-Andersa,15221,91,NIE,0,629
6715,2025-03-10 07:38:47,Grudziądzka-Podgórna,1211,99,NIE,9,639
6716,2025-03-10 07:39:25,Łódzka-Andersa,15421,86,NIE,0,610
6717,2025-03-10 07:39:54,Olimpijska-Olsztyńska,25221,219,TAK,31,311
6718,2025-03-10 07:39:55,Olimpijska-Olsztyńska,25421,24,NIE,2,666
6719,2025-03-10 07:41:20,Chełmińska-Podgórna-Bema,22221,174,NIE,9,617
6720,2025-03-10 07:41:26,Chełmińska-Podgórna-Bema,22221,118,NIE,12,630
6721,2025-03-10 07:43:38,Olimpijska-Olsztyńska,25221,-5,NIE,0,659
6722,2025-03-10 07:44:42,Łódzka-Andersa,15221,-38,NIE,30,625
6723,2025-03-10 07:45:04,Grudziądzka-Podgórna,1221,40,NIE,24,603
6724,2025-03-10 07:45:22,Chełmińska-Podgórna-Bema,22421,45,NIE,9,643
6725,2025-03-10 07:45:26,Grudziądzka-Podgórna,1131,127,NIE,9,612
6726,2025-03-10 07:46:26,Sobieskiego-Kościuszki,44421,82,NIE,1,647
6727,2025-03-10 07:47:12,Grudziądzka-Podgórna,1211,65,NIE,9,636
6728,2025-03-10 07:48:12,Olimpijska-Olsztyńska,25421,164,NIE,34,608
6729,2025-03-10 07:49:38,Łódzka-Andersa,15421,100,NIE,0,669
6730,2025-03-10 07:50:22,Olimpijska-Olsztyńska,25421,231,TAK,0,610
6731,2025-03-10 07:51:29,Sobieskiego-Kościuszki,44221,328,TAK,1,651
6732,2025-03-10 07:52:48,Raczkiewicza-Grudziądzka,35121,64,NIE,5,618
6733,2025-03-10 07:52:59,Chełmińska-Podgórna-Bema,22221,149,NIE,9,644
6734,2025-03-10 07:53:41,Raczkiewicza-Grudziądzka,35321,181,TAK,6,634
6735,2025-03-10 07:53:42,Chełmińska-Podgórna-Bema,22421,110,NIE,9,623
6736,2025-03-10 07:53:49,Łódzka-Andersa,15221,150,NIE,0,659
6737,2025-03-10 07:53:50,Grudziądzka-Podgórna,1131,148,NIE,9,654
6738,2025-03-10 07:54:59,Olimpijska-Olsztyńska,25421,209,TAK,12,609
6739,2025-03-10 07:55:11,Olimpijska-Olsztyńska,25421,109,NIE,31,661
6740,2025-03-10 07:57:11,Olimpijska-Lubicka,32421,128,NIE,46,667
6741,2025-03-10 07:59:40,Grudziądzka-Podgórna,1131,18,NIE,9,653
6742,2025-03-10 07:59:50,Olimpijska-Olsztyńska,25421,201,TAK,0,669
6743,2025-03-10 08:00:09,Grudziądzka-Podgórna,1211,244,TAK,9,617
6744,2025-03-10 08:03:17,Olimpijska-Olsztyńska,25221,213,TAK,31,665
6745,2025-03-10 08:03:23,Chełmińska-Podgórna-Bema,22421,235,TAK,9,612
6746,2025-03-10 08:03:53,Olimpijska-Olsztyńska,25221,-33,NIE,0,670
6747,2025-03-10 08:05:59,Chełmińska-Podgórna-Bema,22221,28,NIE,9,643
6748,2025-03-10 08:09:26,Grudziądzka-Podgórna,1131,1,NIE,9,652
6749,2025-03-10 08:10:30,Grudziądzka-Podgórna,1211,141,NIE,9,644
6750,2025-03-10 08:10:41,Grudziądzka-Podgórna,1421,160,NIE,24,603
6751,2025-03-10 08:11:15,Chełmińska-Podgórna-Bema,22421,224,TAK,9,654
6752,2025-03-10 08:12:21,Łódzka-Andersa,15421,84,NIE,0,629
6753,2025-03-10 08:13:15,Sobieskiego-Kościuszki,44221,94,NIE,1,614
6754,2025-03-10 08:15:15,Olimpijska-Olsztyńska,25421,-75,NIE,34,624
6755,2025-03-10 08:15:54,Olimpijska-Olsztyńska,25221,24,NIE,2,642
6756,2025-03-10 08:16:08,Sobieskiego-Kościuszki,44421,243,TAK,1,646
6757,2025-03-10 08:16:10,Łódzka-Andersa,15221,273,TAK,30,622
6758,2025-03-10 08:16:39,Chełmińska-Podgórna-Bema,22421,67,NIE,9,653
6759,2025-03-10 08:19:40,Grudziądzka-Podgórna,1131,72,NIE,9,635
6760,2025-03-10 08:23:01,Olimpijska-Olsztyńska,25421,91,NIE,0,629
6761,2025-03-10 08:24:04,Grudziądzka-Podgórna,1211,118,NIE,9,643
6762,2025-03-10 08:24:36,Olimpijska-Olsztyńska,25221,7,NIE,0,627
6763,2025-03-10 08:26:41,Chełmińska-Podgórna-Bema,22221,75,NIE,9,654
6764,2025-03-10 08:27:01,Grudziądzka-Podgórna,1131,-25,NIE,9,649
6765,2025-03-10 08:27:25,Olimpijska-Olsztyńska,25421,172,NIE,2,641
6766,2025-03-10 08:27:46,Olimpijska-Olsztyńska,25421,197,TAK,44,628
6767,2025-03-10 08:27:50,Chełmińska-Podgórna-Bema,22421,138,NIE,9,652
6768,2025-03-10 08:28:24,Grudziądzka-Podgórna,1311,-6,NIE,33,631
6769,2025-03-10 08:28:25,Chełmińska-Podgórna-Bema,22221,116,NIE,12,666
6770,2025-03-10 08:29:49,Olimpijska-Olsztyńska,25421,80,NIE,12,630
6771,2025-03-10 08:31:54,Sobieskiego-Kościuszki,44221,72,NIE,1,610
6772,2025-03-10 08:32:14,Raczkiewicza-Grudziądzka,35321,37,NIE,6,657
6773,2025-03-10 08:33:00,Łódzka-Andersa,15421,-2,NIE,0,659
6774,2025-03-10 08:34:50,Grudziądzka-Podgórna,1131,-103,NIE,9,636
6775,2025-03-10 08:34:51,Chełmińska-Podgórna-Bema,22421,18,NIE,9,635
6776,2025-03-10 08:35:30,Raczkiewicza-Grudziądzka,35121,105,NIE,5,619
6777,2025-03-10 08:36:55,Grudziądzka-Podgórna,1221,153,NIE,24,615
6778,2025-03-10 08:37:25,Olimpijska-Olsztyńska,25221,125,NIE,31,663
6779,2025-03-10 08:40:44,Sobieskiego-Kościuszki,44421,218,TAK,1,651
6780,2025-03-10 08:42:09,Chełmińska-Podgórna-Bema,22421,-83,NIE,9,649
6781,2025-03-10 08:43:05,Olimpijska-Olsztyńska,25421,-26,NIE,0,659
6782,2025-03-10 08:45:15,Olimpijska-Olsztyńska,25221,110,NIE,0,609
6783,2025-03-10 08:45:19,Olimpijska-Olsztyńska,25221,166,NIE,2,667
6784,2025-03-10 08:45:32,Grudziądzka-Podgórna,1211,206,TAK,9,654
6785,2025-03-10 08:46:00,Olimpijska-Olsztyńska,25421,630,TAK,31,311
6786,2025-03-10 08:46:16,Grudziądzka-Podgórna,1131,55,NIE,9,658
6787,2025-03-10 08:47:46,Łódzka-Andersa,15421,-16,NIE,0,670
6788,2025-03-10 08:48:36,Chełmińska-Podgórna-Bema,22221,190,TAK,9,652
6789,2025-03-10 08:50:28,Grudziądzka-Podgórna,1221,297,TAK,12,666
6790,2025-03-10 08:51:59,Chełmińska-Podgórna-Bema,22421,-32,NIE,9,636
6791,2025-03-10 08:54:14,Grudziądzka-Podgórna,1131,-9,NIE,9,639
6792,2025-03-10 08:54:41,Olimpijska-Olsztyńska,25221,16,NIE,34,608
6793,2025-03-10 08:56:00,Łódzka-Andersa,15221,268,TAK,0,609
6794,2025-03-10 08:58:42,Grudziądzka-Podgórna,1421,41,NIE,24,615
6795,2025-03-10 08:58:51,Olimpijska-Olsztyńska,25421,19,NIE,0,670
6796,2025-03-10 09:02:23,Olimpijska-Olsztyńska,25221,-93,NIE,0,616
6797,2025-03-10 09:03:09,Chełmińska-Podgórna-Bema,22421,101,NIE,9,658
6798,2025-03-10 09:03:48,Grudziądzka-Podgórna,1131,27,NIE,9,617
6799,2025-03-10 09:03:52,Sobieskiego-Kościuszki,44421,120,NIE,1,614
6800,2025-03-10 09:03:56,Sobieskiego-Kościuszki,44221,69,NIE,1,647
6801,2025-03-10 09:04:58,Olimpijska-Olsztyńska,25421,389,TAK,31,665
6802,2025-03-10 09:05:21,Łódzka-Andersa,15221,226,TAK,30,648
6803,2025-03-10 09:05:38,Olimpijska-Olsztyńska,25421,67,NIE,2,642
6804,2025-03-10 09:07:01,Chełmińska-Podgórna-Bema,22221,95,NIE,9,612
6805,2025-03-10 09:07:12,Grudziądzka-Podgórna,1211,306,TAK,9,652
6806,2025-03-10 09:07:55,Łódzka-Andersa,15421,-7,NIE,0,627
6807,2025-03-10 09:11:07,Olimpijska-Olsztyńska,25221,39,NIE,2,641
6808,2025-03-10 09:11:19,Chełmińska-Podgórna-Bema,22421,47,NIE,9,639
6809,2025-03-10 09:11:38,Łódzka-Andersa,15221,-11,NIE,0,616
6810,2025-03-10 09:12:30,Grudziądzka-Podgórna,1131,3,NIE,9,644
6811,2025-03-10 09:16:23,Olimpijska-Olsztyńska,25221,60,NIE,31,661
6812,2025-03-10 09:17:46,Łódzka-Andersa,15311,38,NIE,11,664
6813,2025-03-10 09:18:28,Olimpijska-Olsztyńska,25421,-3,NIE,0,627
6814,2025-03-10 09:20:29,Chełmińska-Podgórna-Bema,22421,62,NIE,9,617
6815,2025-03-10 09:22:42,Grudziądzka-Podgórna,1131,16,NIE,9,643
6816,2025-03-10 09:24:08,Olimpijska-Olsztyńska,25221,-23,NIE,0,670
6817,2025-03-10 09:25:19,Grudziądzka-Podgórna,1211,195,TAK,9,612
6818,2025-03-10 09:26:44,Grudziądzka-Podgórna,1221,131,NIE,24,603
6819,2025-03-10 09:28:29,Chełmińska-Podgórna-Bema,22421,-3,NIE,9,644
6820,2025-03-10 09:28:48,Chełmińska-Podgórna-Bema,22221,202,TAK,9,658
6821,2025-03-10 09:28:54,Chełmińska-Podgórna-Bema,22221,147,NIE,12,630
6822,2025-03-10 09:29:05,Łódzka-Andersa,15421,67,NIE,0,609
6823,2025-03-10 09:30:39,Olimpijska-Olsztyńska,25421,-50,NIE,34,608
6824,2025-03-10 09:32:13,Sobieskiego-Kościuszki,44421,9,NIE,1,610
6825,2025-03-10 09:32:30,Łódzka-Andersa,15221,60,NIE,30,315
6826,2025-03-10 09:34:47,Raczkiewicza-Grudziądzka,35321,193,TAK,6,619
6827,2025-03-10 09:36:23,Raczkiewicza-Grudziądzka,35121,155,NIE,5,634
6828,2025-03-10 09:37:03,Łódzka-Andersa,15221,264,TAK,0,670
6829,2025-03-10 09:37:12,Olimpijska-Olsztyńska,25221,-20,NIE,2,642
6830,2025-03-10 09:37:19,Grudziądzka-Podgórna,1131,-3,NIE,9,654
6831,2025-03-10 09:39:16,Grudziądzka-Podgórna,1421,127,NIE,12,666
6832,2025-03-10 09:39:59,Sobieskiego-Kościuszki,44221,15,NIE,1,659
6833,2025-03-10 09:40:41,Olimpijska-Olsztyńska,25421,249,TAK,2,667
6834,2025-03-10 09:40:50,Olimpijska-Olsztyńska,25421,140,NIE,0,609
6835,2025-03-10 09:40:54,Chełmińska-Podgórna-Bema,22421,140,NIE,9,643
6836,2025-03-10 09:41:25,Grudziądzka-Podgórna,1311,57,NIE,33,650
6837,2025-03-10 09:41:30,Grudziądzka-Podgórna,1311,57,NIE,33,650
6838,2025-03-10 09:42:33,Olimpijska-Olsztyńska,25221,-43,NIE,0,629
6839,2025-03-10 09:45:07,Łódzka-Andersa,15421,-75,NIE,0,616
6840,2025-03-10 09:47:30,Chełmińska-Podgórna-Bema,22221,120,NIE,9,635
6841,2025-03-10 09:48:22,Grudziądzka-Podgórna,1211,378,TAK,9,658
6842,2025-03-10 09:51:01,Grudziądzka-Podgórna,1221,332,TAK,12,630
6843,2025-03-10 09:51:53,Grudziądzka-Podgórna,1131,-30,NIE,9,652
6844,2025-03-10 09:55:23,Łódzka-Andersa,15221,234,TAK,0,629
6845,2025-03-10 09:55:51,Chełmińska-Podgórna-Bema,22421,139,NIE,9,654
6846,2025-03-10 09:56:13,Olimpijska-Olsztyńska,25221,49,NIE,31,665
6847,2025-03-10 09:56:18,Olimpijska-Olsztyńska,25421,-23,NIE,0,616
6848,2025-03-10 09:57:52,Grudziądzka-Podgórna,1421,-12,NIE,24,603
6849,2025-03-10 09:59:44,Olimpijska-Olsztyńska,25421,375,TAK,31,663
6850,2025-03-10 10:02:51,Olimpijska-Olsztyńska,25221,-32,NIE,0,627
6851,2025-03-10 10:04:09,Łódzka-Andersa,15421,-112,NIE,0,670
6852,2025-03-10 10:04:27,Olimpijska-Olsztyńska,25421,356,TAK,12,666
6853,2025-03-10 10:04:38,Łódzka-Andersa,15221,182,TAK,30,622
6854,2025-03-10 10:06:17,Grudziądzka-Podgórna,1211,249,TAK,9,635
6855,2025-03-10 10:07:25,Sobieskiego-Kościuszki,44421,22,NIE,1,647
6856,2025-03-10 10:07:38,Chełmińska-Podgórna-Bema,22221,127,NIE,9,643
6857,2025-03-10 10:08:03,Olimpijska-Olsztyńska,25221,-79,NIE,34,608
6858,2025-03-10 10:08:24,Olimpijska-Olsztyńska,25421,115,NIE,2,641
6859,2025-03-10 10:09:42,Chełmińska-Podgórna-Bema,22421,75,NIE,9,652
6860,2025-03-10 10:12:16,Grudziądzka-Podgórna,1131,-4,NIE,9,612
6861,2025-03-10 10:13:05,Łódzka-Andersa,15221,89,NIE,0,627
6862,2025-03-10 10:15:43,Olimpijska-Olsztyńska,25421,-49,NIE,0,670
6863,2025-03-10 10:19:21,Olimpijska-Olsztyńska,25221,233,TAK,2,667
6864,2025-03-10 10:19:52,Sobieskiego-Kościuszki,44221,192,TAK,1,609
6865,2025-03-10 10:22:04,Łódzka-Andersa,15421,67,NIE,0,629
6866,2025-03-10 10:23:44,Olimpijska-Olsztyńska,25221,22,NIE,0,610
6867,2025-03-10 10:25:29,Grudziądzka-Podgórna,1211,200,TAK,9,643
6868,2025-03-10 10:27:26,Chełmińska-Podgórna-Bema,22221,119,NIE,9,654
6869,2025-03-10 10:29:47,Chełmińska-Podgórna-Bema,22421,78,NIE,9,612
6870,2025-03-10 10:30:20,Olimpijska-Olsztyńska,25221,0,NIE,31,663
6871,2025-03-10 10:32:51,Olimpijska-Olsztyńska,25421,85,NIE,0,629
6872,2025-03-10 10:33:51,Raczkiewicza-Grudziądzka,35121,4,NIE,5,657
6873,2025-03-10 10:33:51,Grudziądzka-Podgórna,1131,88,NIE,9,658
6874,2025-03-10 10:33:58,Raczkiewicza-Grudziądzka,35321,140,NIE,6,634
6875,2025-03-10 10:33:59,Łódzka-Andersa,15221,144,NIE,0,610
6876,2025-03-10 10:35:25,Łódzka-Andersa,15221,230,TAK,30,648
6877,2025-03-10 10:36:35,Sobieskiego-Kościuszki,44421,-30,NIE,1,659
6878,2025-03-10 10:37:11,Olimpijska-Olsztyńska,25421,40,NIE,2,642
6879,2025-03-10 10:38:11,Olimpijska-Olsztyńska,25421,582,TAK,31,661
6880,2025-03-10 10:38:42,Grudziądzka-Podgórna,1421,102,NIE,12,630
6881,2025-03-10 10:39:34,Olimpijska-Olsztyńska,25221,6,NIE,0,647
6882,2025-03-10 10:40:30,Chełmińska-Podgórna-Bema,22221,243,TAK,12,666
6883,2025-03-10 10:43:08,Łódzka-Andersa,15421,6,NIE,0,627
6884,2025-03-10 10:45:35,Grudziądzka-Podgórna,1211,210,TAK,9,654
6885,2025-03-10 10:45:37,Grudziądzka-Podgórna,1221,66,NIE,24,615
6886,2025-03-10 10:46:29,Olimpijska-Olsztyńska,25421,1,NIE,34,608
6887,2025-03-10 10:51:23,Olimpijska-Olsztyńska,25221,52,NIE,2,641
6888,2025-03-10 10:52:41,Chełmińska-Podgórna-Bema,22421,252,TAK,9,658
6889,2025-03-10 10:52:41,Grudziądzka-Podgórna,1131,14,NIE,9,643
6890,2025-03-10 10:52:43,Chełmińska-Podgórna-Bema,22221,436,TAK,9,652
6891,2025-03-10 10:53:55,Olimpijska-Olsztyńska,25421,24,NIE,0,627
6892,2025-03-10 10:58:48,Sobieskiego-Kościuszki,44221,-70,NIE,1,616
6893,2025-03-10 10:59:03,Grudziądzka-Podgórna,1311,30,NIE,33,631
6894,2025-03-10 10:59:32,Olimpijska-Olsztyńska,25221,18,NIE,0,629
6895,2025-03-10 11:01:02,Olimpijska-Olsztyńska,25421,152,NIE,12,630
6896,2025-03-10 11:01:41,Grudziądzka-Podgórna,1221,367,TAK,12,666
6897,2025-03-10 11:03:58,Łódzka-Andersa,15421,60,NIE,0,610
6898,2025-03-10 11:04:12,Łódzka-Andersa,15221,156,NIE,30,671
6899,2025-03-10 11:05:43,Olimpijska-Olsztyńska,25421,135,NIE,31,665
6900,2025-03-10 11:08:00,Olimpijska-Olsztyńska,25421,89,NIE,2,667
6901,2025-03-10 11:08:04,Olimpijska-Olsztyńska,25221,163,NIE,31,661
6902,2025-03-10 11:08:28,Sobieskiego-Kościuszki,44421,96,NIE,1,609
6903,2025-03-10 11:08:51,Chełmińska-Podgórna-Bema,22221,202,TAK,9,612
6904,2025-03-10 11:08:51,Łódzka-Andersa,15311,113,NIE,11,662
6905,2025-03-10 11:09:25,Chełmińska-Podgórna-Bema,22421,53,NIE,9,643
6906,2025-03-10 11:09:52,Łódzka-Andersa,15221,142,NIE,0,629
6907,2025-03-10 11:11:28,Grudziądzka-Podgórna,1211,562,TAK,9,652
6908,2025-03-10 11:12:44,Grudziądzka-Podgórna,1131,21,NIE,9,654
6909,2025-03-10 11:13:04,Grudziądzka-Podgórna,1421,4,NIE,24,615
6910,2025-03-10 11:14:54,Olimpijska-Olsztyńska,25421,86,NIE,0,610
6911,2025-03-10 11:17:49,Olimpijska-Olsztyńska,25221,145,NIE,2,668
6912,2025-03-10 11:20:00,Olimpijska-Olsztyńska,25221,31,NIE,0,627
6913,2025-03-10 11:26:00,Grudziądzka-Podgórna,1211,232,TAK,9,612
6914,2025-03-10 11:30:14,Łódzka-Andersa,15221,160,NIE,0,627
6915,2025-03-10 11:30:46,Chełmińska-Podgórna-Bema,22221,318,TAK,9,643
6916,2025-03-10 11:31:10,Chełmińska-Podgórna-Bema,22421,161,NIE,9,654
6917,2025-03-10 11:31:59,Raczkiewicza-Grudziądzka,35321,25,NIE,6,657
6918,2025-03-10 11:32:43,Grudziądzka-Podgórna,1131,19,NIE,9,635
6919,2025-03-10 11:32:45,Olimpijska-Olsztyńska,25421,-47,NIE,0,647
6920,2025-03-10 11:35:07,Łódzka-Andersa,15221,212,TAK,30,622
6921,2025-03-10 11:36:07,Raczkiewicza-Grudziądzka,35121,142,NIE,5,619
6922,2025-03-10 11:36:27,Chełmińska-Podgórna-Bema,22221,180,NIE,12,630
6923,2025-03-10 11:39:00,Olimpijska-Olsztyńska,25221,-22,NIE,0,610
6924,2025-03-10 11:39:16,Sobieskiego-Kościuszki,44221,32,NIE,1,659
6925,2025-03-10 11:40:33,Sobieskiego-Kościuszki,44421,-92,NIE,1,616
6926,2025-03-10 11:41:41,Łódzka-Andersa,15421,43,NIE,0,629
6927,2025-03-10 11:42:20,Olimpijska-Olsztyńska,25421,49,NIE,2,641
6928,2025-03-10 11:47:39,Olimpijska-Olsztyńska,25221,130,NIE,2,642
6929,2025-03-10 11:49:05,Grudziądzka-Podgórna,1211,415,TAK,9,643
6930,2025-03-10 11:49:21,Chełmińska-Podgórna-Bema,22421,49,NIE,9,635
6931,2025-03-10 11:49:41,Chełmińska-Podgórna-Bema,22221,254,TAK,9,658
6932,2025-03-10 11:49:49,Olimpijska-Olsztyńska,25221,-37,NIE,31,617
6933,2025-03-10 11:50:37,Łódzka-Andersa,15221,183,TAK,0,610
6934,2025-03-10 11:51:16,Grudziądzka-Podgórna,1131,-68,NIE,9,652
6935,2025-03-10 11:52:23,Olimpijska-Olsztyńska,25421,55,NIE,0,629
6936,2025-03-10 11:57:09,Grudziądzka-Podgórna,1221,282,TAK,12,630
6937,2025-03-10 11:57:36,Grudziądzka-Podgórna,1421,91,NIE,12,666
6938,2025-03-10 11:58:38,Olimpijska-Olsztyńska,25421,610,TAK,31,663
6939,2025-03-10 11:59:07,Olimpijska-Olsztyńska,25221,-23,NIE,0,647
6940,2025-03-10 12:00:20,Olimpijska-Olsztyńska,25421,-68,NIE,34,608
6941,2025-03-10 12:01:38,Chełmińska-Podgórna-Bema,22221,68,NIE,9,631
6942,2025-03-10 12:02:41,Łódzka-Andersa,15421,-21,NIE,0,627
6943,2025-03-10 12:04:51,Łódzka-Andersa,15221,196,TAK,30,648
6944,2025-03-10 12:07:32,Grudziądzka-Podgórna,1221,181,TAK,24,615
6945,2025-03-10 12:07:50,Olimpijska-Olsztyńska,25421,80,NIE,2,668
6946,2025-03-10 12:08:48,Grudziądzka-Podgórna,1211,402,TAK,9,658
6947,2025-03-10 12:09:03,Łódzka-Andersa,15221,88,NIE,0,647
